Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,WorkersNeeded
AF,AFG,AF,Afghanistan,44894000,58,58,44894000,1,pbt,"Pashto, Southern",6,Islam,0.016482994437893,0.015309217257152,Y,ASI,Asia,5,"Asia, Central",925
AL,ALB,AL,Albania,2700000,10,2,17000,2,aln,"Albanian, Gheg",6,Islam,17.408550954346,0.45158468289664,Y,EUR,Europe,9,"Europe, Eastern and Eurasia",2
AG,DZA,DZ,Algeria,48075000,38,35,47994000,1,arb,"Arabic, Standard",6,Islam,0.082677402157862,0.049597591466798,Y,AFR,Africa,6,"Africa, North and Middle East",973
AQ,ASM,AS,"American Samoa",44000,9,2,800,5,smo,Samoan,1,Christianity,95.426021529745,25.325298420895,N,SOP,Oceania,1,"Australia and Pacific",1
AN,AND,AD,Andorra,83000,9,2,1200,3,cat,Catalan,1,Christianity,90.595831679715,1.3674453709136,N,EUR,Europe,10,"Europe, Western",2
AO,AGO,AO,Angola,39960000,60,5,364000,5,por,Portuguese,1,Christianity,91.060789986274,23.272613459366,N,AFR,Africa,7,"Africa, East and Southern",8
AV,AIA,AI,Anguilla,15000,5,,,5,eng,English,1,Christianity,90.603753795263,34.622367272221,N,NAR,"North America",12,"America, North and Caribbean",
AC,ATG,AG,"Antigua and Barbuda",93000,4,,,5,eng,English,1,Christianity,92.939291498525,25.14598542838,N,NAR,"North America",12,"America, North and Caribbean",
AR,ARG,AR,Argentina,45598000,80,4,229000,5,spa,Spanish,1,Christianity,93.056172539722,11.069383376182,N,LAM,"South America",11,"America, Latin",6
AM,ARM,AM,Armenia,2878000,10,3,60000,4,hye,Armenian,1,Christianity,92.224786190846,9.3455689930524,N,EUR,Europe,5,"Asia, Central",3
AA,ABW,AW,Aruba,106000,9,1,,4,nld,Dutch,1,Christianity,95.517956513554,9.9494531033789,N,NAR,"North America",12,"America, North and Caribbean",
AS,AUS,AU,Australia,27095000,209,42,1775000,5,eng,English,1,Christianity,62.340982078934,13.727399996417,N,AUS,Australia,1,"Australia and Pacific",54
AU,AUT,AT,Austria,9070000,49,16,425000,3,deu,"German, Standard",1,Christianity,67.261108805494,0.61281111986502,N,EUR,Europe,10,"Europe, Western",18
AJ,AZE,AZ,Azerbaijan,10363000,34,25,10179000,1,azj,"Azerbaijani, North",6,Islam,1.3492946421071,0.21976708236821,Y,ASI,Asia,5,"Asia, Central",217
BF,BHS,BS,Bahamas,400000,7,,,5,eng,English,1,Christianity,94.533691566604,40.130222011695,N,NAR,"North America",12,"America, North and Caribbean",
BA,BHR,BH,Bahrain,1635000,19,10,1228000,4,arb,"Arabic, Standard",6,Islam,8.6677781150846,2.3238135895768,Y,ASI,Asia,6,"Africa, North and Middle East",28
BG,BGD,BD,Bangladesh,176513000,277,255,174587000,1,ben,Bengali,6,Islam,0.50362735949474,,Y,ASI,Asia,4,"Asia, South",3634
BB,BRB,BB,Barbados,278000,4,1,3900,5,eng,English,1,Christianity,92.571582804209,34.204887130138,N,NAR,"North America",12,"America, North and Caribbean",1
BO,BLR,BY,Belarus,8868000,16,5,88000,3,bel,Belarusian,1,Christianity,68.972665289603,1.6736387844478,N,EUR,Europe,9,"Europe, Eastern and Eurasia",5
BE,BEL,BE,Belgium,11627000,57,28,954000,3,vls,"West Flemish",1,Christianity,64.109741574297,1.4420962277728,N,EUR,Europe,10,"Europe, Western",36
BH,BLZ,BZ,Belize,414000,13,2,8100,5,eng,English,1,Christianity,86.395248718542,24.162981782586,N,NAR,"North America",11,"America, Latin",2
BN,BEN,BJ,Benin,14959000,62,11,2753000,4,fra,French,4,"Ethnic Religions",31.435678677508,7.5047510815524,Y,AFR,Africa,8,"Africa, West and Central",59
BD,BMU,BM,Bermuda,62000,6,,,5,eng,English,1,Christianity,91.681519076514,26.843716881535,N,NAR,"North America",12,"America, North and Caribbean",
BT,BTN,BT,Bhutan,792000,52,51,790000,1,dzo,Dzongkha,2,Buddhism,0.23920336660064,,Y,ASI,Asia,4,"Asia, South",57
BL,BOL,BO,Bolivia,12621000,43,2,23000,5,spa,Spanish,1,Christianity,91.758339283541,19.42805118485,N,LAM,"South America",11,"America, Latin",2
BK,BIH,BA,Bosnia-Herzegovina,3066000,8,3,1576000,2,bos,Bosnian,6,Islam,40.663053451616,0.063692345184995,N,EUR,Europe,9,"Europe, Eastern and Eurasia",33
BC,BWA,BW,Botswana,2545000,45,1,7100,4,eng,English,1,Christianity,65.441887455174,8.3449418031271,N,AFR,Africa,7,"Africa, East and Southern",1
BR,BRA,BR,Brazil,212903000,323,54,771000,5,por,Portuguese,1,Christianity,89.92023330275,25.157960378911,N,LAM,"South America",11,"America, Latin",63
IO,IOT,IO,"British Indian Ocean Territory",2900,2,,,5,eng,English,1,Christianity,79.559511698881,33.83011190234,N,ASI,Asia,4,"Asia, South",
VI,VGB,VG,"British Virgin Islands",39000,4,,,5,eng,English,1,Christianity,90.793911368015,29.206037251124,N,NAR,"North America",12,"America, North and Caribbean",
BX,BRN,BN,Brunei,463000,24,9,292000,4,zlm,Malay,6,Islam,8.196098558354,4.1844837675326,Y,ASI,Asia,2,"Asia, Southeast",12
BU,BGR,BG,Bulgaria,6571000,16,5,602000,3,bul,Bulgarian,1,Christianity,82.15858990038,1.9979170857644,N,EUR,Europe,9,"Europe, Eastern and Eurasia",14
UV,BFA,BF,"Burkina Faso",24381000,77,27,5804000,5,fra,French,6,Islam,21.09725089332,10.66272191044,Y,AFR,Africa,8,"Africa, West and Central",129
BY,BDI,BI,Burundi,14549000,6,1,16000,5,run,Rundi,1,Christianity,93.132986872634,30.493584657784,N,AFR,Africa,7,"Africa, East and Southern",1
CB,KHM,KH,Cambodia,17955000,38,16,17653000,1,khm,Khmer,2,Buddhism,3.3029881110706,1.3846311102452,Y,ASI,Asia,2,"Asia, Southeast",361
CM,CMR,CM,Cameroon,30456000,292,18,4655000,4,fra,French,1,Christianity,50.539795486468,8.9256690541831,N,AFR,Africa,8,"Africa, West and Central",99
CA,CAN,CA,Canada,40157000,247,56,2896000,4,eng,English,1,Christianity,70.796929937004,7.6359927800554,N,NAR,"North America",12,"America, North and Caribbean",84
CV,CPV,CV,"Cape Verde",512000,5,2,67000,4,por,Portuguese,1,Christianity,84.251357720513,8.2109802864275,N,AFR,Africa,8,"Africa, West and Central",2
CJ,CYM,KY,"Cayman Islands",76000,9,,,5,eng,English,1,Christianity,81.986916268855,21.420076011625,N,NAR,"North America",12,"America, North and Caribbean",
CT,CAF,CF,"Central African Republic",5631000,80,7,508000,5,fra,French,1,Christianity,70.989109963447,32.198699036928,N,AFR,Africa,8,"Africa, West and Central",13
CD,TCD,TD,Chad,21405000,141,81,12066000,4,arb,"Arabic, Standard",6,Islam,25.260024300783,7.3174014951573,Y,AFR,Africa,8,"Africa, West and Central",271
CI,CHL,CL,Chile,19834000,22,2,38000,5,spa,Spanish,1,Christianity,87.074542225168,23.134633494965,N,LAM,"South America",11,"America, Latin",2
CH,CHN,CN,China,1394527000,546,442,139437000,4,cmn,"Chinese, Mandarin",7,Non-Religious,9.2135872237743,7.5803687649495,Y,ASI,Asia,3,"Asia, Northeast",3014
HK,HKG,HK,"China, Hong Kong",7323000,19,8,429000,4,cmn,"Chinese, Mandarin",4,"Ethnic Religions",13.062773349702,6.112577118515,Y,ASI,Asia,3,"Asia, Northeast",13
MC,MAC,MO,"China, Macau",712000,9,3,630000,2,yue,"Chinese, Yue",4,"Ethnic Religions",7.946015520672,1.9420840059452,Y,ASI,Asia,3,"Asia, Northeast",13
KT,CXR,CX,"Christmas Island",1600,4,2,700,4,eng,English,6,Islam,14.926349206349,2.2177777777778,N,SOP,Oceania,1,"Australia and Pacific",2
CK,CCK,CC,"Cocos (Keeling) Islands",600,2,1,400,4,eng,English,6,Islam,18.808011303878,2.6868587576968,N,SOP,Oceania,1,"Australia and Pacific",1
CO,COL,CO,Colombia,53805000,121,16,220000,5,spa,Spanish,1,Christianity,93.294991925499,10.766260991831,N,LAM,"South America",11,"America, Latin",18
CN,COM,KM,Comoros,873000,7,5,858000,1,swb,"Comorian, Maore",6,Islam,1.5759838301478,0.65667431079834,N,AFR,Africa,7,"Africa, East and Southern",18
CG,COD,CD,"Congo, Democratic Republic of",115512000,231,4,816000,5,fra,French,1,Christianity,91.056679682953,19.27446699256,N,AFR,Africa,8,"Africa, West and Central",16
CF,COG,CG,"Congo, Republic of the",6564000,71,3,56000,5,fra,French,1,Christianity,84.846645375984,14.757633997445,N,AFR,Africa,8,"Africa, West and Central",3
CW,COK,CK,"Cook Islands",13000,8,1,50,5,eng,English,1,Christianity,97.273857580759,13.504133509213,N,SOP,Oceania,1,"Australia and Pacific",1
CS,CRI,CR,"Costa Rica",5122000,19,2,18000,5,spa,Spanish,1,Christianity,95.392949379323,18.493952118714,N,NAR,"North America",11,"America, Latin",2
IV,CIV,CI,"Côte d'Ivoire",32930000,105,32,7089000,5,fra,French,6,Islam,37.127030994139,12.725017808265,N,AFR,Africa,8,"Africa, West and Central",152
HR,HRV,HR,Croatia,3745000,17,3,31000,3,hrv,Croatian,1,Christianity,92.33859457736,0.40265531115638,N,EUR,Europe,9,"Europe, Eastern and Eurasia",3
CU,CUB,CU,Cuba,10775000,10,2,67000,5,spa,Spanish,1,Christianity,56.004288247759,11.358066251619,N,NAR,"North America",12,"America, North and Caribbean",2
UC,CUW,CW,Curacao,182000,16,3,1000,4,nld,Dutch,1,Christianity,85.834925032606,6.89947869697,N,NAR,"North America",12,"America, North and Caribbean",2
CY,CYP,CY,Cyprus,1341000,21,3,266000,3,ell,Greek,1,Christianity,71.232651871076,1.7319403070847,N,EUR,Europe,10,"Europe, Western",7
EZ,CZE,CZ,Czechia,10372000,16,2,17000,2,ces,Czech,7,Non-Religious,27.906620908661,0.74341830656366,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
DA,DNK,DK,Denmark,5891000,50,19,311000,4,dan,Danish,1,Christianity,81.469063733367,3.5897420904948,N,EUR,Europe,10,"Europe, Western",19
DJ,DJI,DJ,Djibouti,1161000,7,5,1131000,1,arb,"Arabic, Standard",6,Islam,2.2391058258897,0.077659613942845,Y,AFR,Africa,7,"Africa, East and Southern",24
DO,DMA,DM,Dominica,63000,7,2,1000,5,eng,English,1,Christianity,91.788668823483,18.122026841081,N,NAR,"North America",12,"America, North and Caribbean",2
DR,DOM,DO,"Dominican Republic",11489000,10,1,32000,5,spa,Spanish,1,Christianity,93.573669088389,10.907402557995,N,NAR,"North America",12,"America, North and Caribbean",1
EC,ECU,EC,Ecuador,18323000,33,1,50000,5,spa,Spanish,1,Christianity,93.451479328322,10.610093375524,N,LAM,"South America",11,"America, Latin",1
EG,EGY,EG,Egypt,119710000,46,33,107789000,2,arb,"Arabic, Standard",6,Islam,9.5137253796117,1.4504024986354,Y,AFR,Africa,6,"Africa, North and Middle East",2163
ES,SLV,SV,"El Salvador",6307000,7,1,26000,5,spa,Spanish,1,Christianity,94.110793604827,45.23736313144,N,NAR,"North America",11,"America, Latin",1
EK,GNQ,GQ,"Equatorial Guinea",1922000,16,1,40000,4,spa,Spanish,1,Christianity,89.409280292085,4.7766195903528,N,AFR,Africa,8,"Africa, West and Central",1
ER,ERI,ER,Eritrea,3610000,15,10,1624000,4,tir,Tigrigna,6,Islam,45.958771265483,2.4054757942112,Y,AFR,Africa,7,"Africa, East and Southern",35
EN,EST,EE,Estonia,1282000,10,,,4,ekk,"Estonian, Standard",7,Non-Religious,47.45214890595,4.7251770767766,N,EUR,Europe,9,"Europe, Eastern and Eurasia",
WZ,SWZ,SZ,Eswatini,1236000,9,2,6800,5,ssw,Swati,1,Christianity,83.690058856673,20.722222208723,N,AFR,Africa,7,"Africa, East and Southern",2
ET,ETH,ET,Ethiopia,137844000,120,30,23618000,5,amh,Amharic,1,Christianity,61.01566419282,17.898813151355,Y,AFR,Africa,7,"Africa, East and Southern",479
FK,FLK,FK,"Falkland Islands",2800,2,,,4,eng,English,1,Christianity,64.064606741573,8.9635855776352,N,LAM,"South America",11,"America, Latin",
FO,FRO,FO,"Faroe Islands",56000,2,,,5,dan,Danish,1,Christianity,90.921504100129,33.204862805787,N,EUR,Europe,10,"Europe, Western",
FJ,FJI,FJ,Fiji,916000,31,1,4700,5,eng,English,1,Christianity,64.237825133115,26.481567521159,N,SOP,Oceania,1,"Australia and Pacific",1
FI,FIN,FI,Finland,5510000,26,9,104000,5,fin,Finnish,1,Christianity,80.384405034493,10.235926259049,N,EUR,Europe,10,"Europe, Western",9
FR,FRA,FR,France,66609000,121,44,4561000,3,fra,French,1,Christianity,62.187707579938,1.2552825962657,N,EUR,Europe,10,"Europe, Western",108
FG,GUF,GF,"French Guiana",308000,21,1,4700,4,fra,French,1,Christianity,80.691012076242,5.7808983826102,N,LAM,"South America",11,"America, Latin",1
FP,PYF,PF,"French Polynesia",270000,12,,,4,fra,French,1,Christianity,89.380918529968,7.8657670165045,N,SOP,Oceania,1,"Australia and Pacific",
GB,GAB,GA,Gabon,2587000,52,7,86000,5,fra,French,1,Christianity,73.350172239522,10.775136752196,N,AFR,Africa,8,"Africa, West and Central",7
GA,GMB,GM,Gambia,2833000,26,14,2406000,1,eng,English,6,Islam,3.475569867336,0.89067389772067,Y,AFR,Africa,8,"Africa, West and Central",55
GG,GEO,GE,Georgia,3716000,27,12,288000,3,kat,Georgian,1,Christianity,80.153559890469,1.3901606453479,N,EUR,Europe,9,"Europe, Eastern and Eurasia",16
GM,DEU,DE,Germany,83568000,108,42,5932000,4,deu,"German, Standard",1,Christianity,61.539974907451,2.1272889037819,N,EUR,Europe,10,"Europe, Western",137
GH,GHA,GH,Ghana,35522000,108,16,1903000,5,eng,English,1,Christianity,61.967558396323,25.933859261259,N,AFR,Africa,8,"Africa, West and Central",46
GI,GIB,GI,Gibraltar,40000,6,3,3800,4,eng,English,1,Christianity,79.767693485833,2.1869911153272,N,EUR,Europe,10,"Europe, Western",3
GR,GRC,GR,Greece,9809000,46,14,306000,3,ell,Greek,1,Christianity,87.927601550828,0.48400400838133,N,EUR,Europe,9,"Europe, Eastern and Eurasia",15
GL,GRL,GL,Greenland,55000,3,,,4,kal,Greenlandic,1,Christianity,95.291735129806,7.681409879752,N,NAR,"North America",12,"America, North and Caribbean",
GJ,GRD,GD,Grenada,112000,5,,,5,eng,English,1,Christianity,92.32097236821,18.872957902051,N,NAR,"North America",12,"America, North and Caribbean",
GP,GLP,GP,Guadeloupe,361000,6,1,,4,fra,French,1,Christianity,95.370597417577,4.8044138546242,N,NAR,"North America",12,"America, North and Caribbean",
GQ,GUM,GU,Guam,164000,14,1,2500,5,eng,English,1,Christianity,92.491355127335,16.056181588163,N,SOP,Oceania,1,"Australia and Pacific",1
GT,GTM,GT,Guatemala,18794000,57,2,52000,5,spa,Spanish,1,Christianity,95.052068653738,25.089868780111,N,NAR,"North America",11,"America, Latin",2
GV,GIN,GN,Guinea,15296000,42,28,13299000,1,fra,French,6,Islam,4.1475504143185,0.67601413162264,Y,AFR,Africa,8,"Africa, West and Central",276
PU,GNB,GW,Guinea-Bissau,2240000,29,16,1081000,4,por,Portuguese,6,Islam,11.70666171728,2.0613336352065,Y,AFR,Africa,8,"Africa, West and Central",31
GY,GUY,GY,Guyana,818000,17,2,6300,5,eng,English,1,Christianity,40.05246264718,13.212087904607,N,LAM,"South America",11,"America, Latin",2
HA,HTI,HT,Haiti,11920000,5,1,40000,5,fra,French,1,Christianity,94.524006043718,17.652492418389,N,NAR,"North America",12,"America, North and Caribbean",1
HO,HND,HN,Honduras,11077000,19,1,41000,5,spa,Spanish,1,Christianity,95.360475815069,27.618398721592,N,NAR,"North America",11,"America, Latin",1
HU,HUN,HU,Hungary,9479000,17,4,79000,4,hun,Hungarian,1,Christianity,87.008582921672,3.0538077782585,N,EUR,Europe,9,"Europe, Eastern and Eurasia",4
IC,ISL,IS,Iceland,385000,6,1,1700,4,isl,Icelandic,1,Christianity,90.327231033427,4.3944775746186,N,EUR,Europe,10,"Europe, Western",1
IN,IND,IN,India,1466463000,2263,2033,1405670000,1,hin,Hindi,5,Hinduism,2.0412351921721,,Y,ASI,Asia,4,"Asia, South",28822
